match_id,season,match_date,home_team,away_team,home_score,away_score
1,2025-2026,2025-08-09,Brighton,Wolverhampton Wanderers,4,0
2,2025-2026,2025-08-09,Aston Villa,Manchester City,2,0
3,2025-2026,2025-08-09,Tottenham Hotspurs,Manchester City,1,1
4,2025-2026,2025-08-09,Brighton,Chelsea,1,0
5,2025-2026,2025-08-09,Manchester City,Tottenham Hotspur,1,1
6,2025-2026,2025-08-09,Liverpool,West Ham United,2,0
7,2025-2026,2025-08-16,Wolverhampton Wanderers,Chelsea,1,0
8,2025-2026,2025-08-16,Manchester City,Arsenal,1,1
9,2025-2026,2025-08-16,Everton,Liverpool,0,2
10,2025-2026,2025-08-16,Brighton,Liverpool,0,2
11,2025-2026,2025-08-16,Chelsea,Everton,1,3
12,2025-2026,2025-08-16,Manchester United,Brighton,2,1
13,2025-2026,2025-08-23,Liverpool,Manchester City,0,2
14,2025-2026,2025-08-23,Arsenal,West Ham United,2,1
15,2025-2026,2025-08-23,Arsenal,Chelsea,3,0
16,2025-2026,2025-08-23,tottenham hotspur,Liverpool,1,2
17,2025-2026,2025-08-23,West Ham United,Liverpool,1,4
18,2025-2026,2025-08-23,Chelsea,Wolverhampton Wanderers,,
19,2025-2026,2025-08-30,West Ham United,Newcastle United,0,2
20,2025-2026,2025-08-30,Brighton,Tottenham Hotspurs,0,2
21,2025-2026,2025-08-30,Arsenal,Wolverhampton Wanderers,4,1
22,2025-2026,2025-08-30,Manchester United,Everton,1,2
23,2025-2026,2025-08-30,Wolverhampton Wanderers,Brighton,1,3
24,2025-2026,2025-08-30,Wolverhampton Wanderers,Everton,0,0
25,2025-2026,2025-09-06,West Ham United,Chelsea,0,3
26,2025-2026,2025-09-06,Arsenal,Tottenham Hotspurs,1,1
27,2025-2026,2025-09-06,West Ham United,Manchester United,0,0
28,2025-2026,2025-09-06,Aston Villa,tottenham hotspur,1,3
29,2025-2026,2025-09-06,Liverpool,Aston Villa,3,2
